lga_id,state,lga_name,n_cells,total_population,pct_urban,mics_state_truth,ridge_moderate,ridge_severe,ridge_moderate_depth,gbm_moderate,gbm_severe,gbm_moderate_depth,ridge_moderate_lower,ridge_moderate_upper,gbm_moderate_lower,gbm_moderate_upper,rwi_moderate,heuristic_moderate,uniform_moderate,shelter_moderate,sanitation_moderate,water_moderate,nutrition_moderate,edu_5_14_moderate,edu_15_17_moderate,health_moderate,ridge_theme__wealth,ridge_theme__hazards,ridge_theme__access_services,ridge_theme__urban_built,ridge_theme__nightlights,ridge_theme__education_mics,ridge_theme__other,ridge_theme__health_mics,ridge_theme__dhs_cluster
NGA.26.7_1,Nasarawa,Kokona,148,2614,8.1,47.82,45.83,16.95,2.35,47.85,17.7,2.45,45.65,46.02,47.79,47.93,47.4,46.56,47.82,36.6483,1.9965,1.8987,24.5454,26.83,36.5627,90.6068,0.07,7.4169,-0.7202,0.0179,-0.0344,-1.3832,0.0,0.2118,-3.3124
NGA.26.8_1,Nasarawa,Lafia,320,7070,12.2,47.82,45.64,16.88,2.34,47.78,17.68,2.45,45.45,45.85,47.72,47.86,46.26,46.95,47.82,36.6628,1.9835,1.9033,24.3976,26.5338,35.9481,88.5612,-0.0127,7.3433,-0.4594,0.0136,-0.0122,-1.4027,0.0,0.0152,-3.4083
NGA.26.9_1,Nasarawa,Nasarawa,443,4007,4.2,47.82,47.37,17.52,2.43,47.85,17.7,2.45,47.17,47.56,47.81,47.91,51.86,51.32,47.82,36.7856,1.9533,1.9309,24.7602,26.9257,39.1337,94.2878,0.2631,7.4488,-0.4508,-0.2688,-0.0385,-1.3647,0.0,0.3985,-2.1837
NGA.27.10_1,Niger,Katcha,263,6951,5.6,52.42,61.27,15.43,2.66,52.42,13.2,2.28,61.16,61.37,52.4,52.45,54.61,53.32,52.42,40.1251,2.4549,3.4371,33.4903,37.2918,30.5946,96.3609,0.0284,0.5229,-0.0303,-0.4681,-0.054,0.408,0.0,-0.449,9.4105
NGA.27.11_1,Niger,Kontagora,229,2377,8.7,52.42,53.48,13.47,2.33,52.43,13.2,2.28,53.35,53.59,52.38,52.47,41.48,43.42,52.42,39.7993,2.513,3.3682,33.2247,37.0026,31.8382,97.3127,-0.5036,0.253,0.4699,-0.1977,0.018,0.3373,0.0,-0.5649,2.8182
NGA.27.12_1,Niger,Lapai,274,4207,2.3,52.42,54.72,13.78,2.38,52.42,13.2,2.28,54.61,54.82,52.38,52.45,57.58,56.16,52.42,40.0751,2.4676,3.4221,33.8166,41.294,38.8106,95.9659,0.1757,0.2401,-0.1097,-0.5289,-0.0494,0.4846,0.0,-0.3234,3.8114
NGA.27.13_1,Niger,Lavun,333,12187,5.2,52.42,53.16,13.39,2.31,52.42,13.2,2.28,53.05,53.27,52.39,52.46,52.28,52.02,52.42,40.133,2.5267,3.3773,33.235,42.669,34.2704,92.7403,-0.2033,0.4151,0.1554,-0.4472,-0.0359,0.4188,0.0,-0.4314,2.4853
NGA.27.14_1,Niger,Magama,452,4780,4.3,52.42,58.42,14.71,2.54,52.43,13.2,2.28,58.32,58.52,52.4,52.46,44.9,45.17,52.42,39.9172,2.4743,3.4125,33.488,34.95,29.1157,98.0344,-0.3116,0.3449,0.0482,-0.2261,-0.0514,0.4384,0.0,-0.3992,7.0642
NGA.27.15_1,Niger,Mariga,858,8224,0.9,52.42,56.72,14.28,2.47,52.44,13.2,2.28,56.62,56.81,52.4,52.47,45.76,45.72,52.42,40.04,2.4554,3.4511,33.5888,39.2595,34.572,99.091,-0.2519,0.1505,0.7321,-0.2654,-0.0529,0.5174,0.0,-0.2698,4.8709
NGA.27.16_1,Niger,Mashegu,455,4813,3.3,52.42,54.33,13.68,2.36,52.43,13.2,2.28,54.22,54.43,52.36,52.47,61.67,59.29,52.42,40.1251,2.4322,3.4631,33.8487,44.0458,44.2531,98.9228,0.3469,0.118,0.489,-0.5166,-0.0476,0.4624,0.0,-0.3599,2.8744
NGA.27.17_1,Niger,Mokwa,287,7479,10.0,52.42,52.49,13.22,2.28,52.44,13.2,2.28,52.36,52.59,52.36,52.47,53.16,53.19,52.42,40.2171,2.5006,3.4129,33.0472,43.3168,37.8011,94.3206,-0.0969,0.2827,0.764,-0.4103,0.0525,0.3071,0.0,-0.6145,1.4847
NGA.27.18_1,Niger,Muya,320,3366,1.0,52.42,52.99,13.34,2.3,52.44,13.21,2.28,52.9,53.07,52.36,52.48,54.77,54.21,52.42,40.0327,2.4529,3.4528,34.1211,43.625,44.0916,97.8088,0.1333,0.0349,0.9629,-0.4805,-0.0512,0.5168,0.0,-0.2707,1.3601
NGA.27.19_1,Niger,Paikoro,359,4963,3.9,52.42,50.5,12.72,2.2,52.42,13.2,2.28,50.41,50.59,52.36,52.45,54.85,54.43,52.42,39.955,2.4704,3.4294,34.0877,41.7438,43.7106,95.4766,0.1188,0.1811,0.1974,-0.4123,-0.0323,0.4482,0.0,-0.3832,-0.0619
NGA.27.1_1,Niger,Agaie,213,7063,5.4,52.42,59.91,15.09,2.61,52.42,13.2,2.28,59.79,60.02,52.4,52.45,56.57,56.08,52.42,40.1488,2.4763,3.41,33.3078,38.366,30.3305,97.2923,0.034,0.396,-0.386,-0.5112,-0.0556,0.4136,0.0,-0.4399,8.7435
NGA.27.20_1,Niger,Rafi,539,7290,3.0,52.42,41.3,10.4,1.8,52.41,13.2,2.28,41.2,41.39,52.36,52.44,56.6,55.71,52.42,40.1249,2.4828,3.4441,34.1636,47.7088,54.4283,93.2434,0.1665,0.1566,0.4732,-0.4473,-0.0222,0.4701,0.0,-0.3473,-8.3594
NGA.27.21_1,Niger,Rijau,487,4799,4.5,52.42,56.29,14.17,2.45,52.44,13.21,2.28,56.17,56.39,52.42,52.48,45.41,45.96,52.42,39.8775,2.4917,3.4086,33.6315,41.6364,35.9533,96.6315,-0.2978,0.4415,1.8401,-0.0846,-0.0481,0.4335,0.0,-0.4073,3.18
NGA.27.22_1,Niger,Shiroro,656,7397,4.6,52.42,56.38,14.2,2.45,52.42,13.2,2.28,56.27,56.49,52.34,52.46,56.02,55.89,52.42,40.1629,2.4051,3.492,33.8725,43.1008,42.8633,93.3831,0.1637,0.1169,1.7661,-0.3508,-0.0329,0.4331,0.0,-0.4079,3.4513
NGA.27.23_1,Niger,Suleja,19,1520,44.4,52.42,40.72,10.25,1.77,52.39,13.19,2.28,40.52,40.92,52.29,52.48,34.06,44.31,52.42,39.9605,2.6323,3.2104,29.9411,34.5181,22.6627,87.0489,-1.5739,0.3546,-0.9181,0.1671,0.3057,-0.4915,0.0,-1.9235,-4.3238
NGA.27.24_1,Niger,Tafa,22,676,48.0,52.42,47.2,11.89,2.05,52.39,13.19,2.28,47.01,47.39,52.28,52.47,31.19,39.41,52.42,39.6804,2.5484,3.2703,30.2838,24.8823,19.1832,91.9935,-1.2156,0.3044,-0.9403,0.4351,0.7006,-0.5732,0.0,-2.0574,0.544
NGA.27.25_1,Niger,Wushishi,200,2467,2.1,52.42,51.53,12.97,2.24,52.43,13.2,2.28,51.43,51.61,52.41,52.45,55.75,54.49,52.42,40.1005,2.4581,3.4521,34.113,44.2615,44.9382,98.2086,0.1265,0.3668,1.0296,-0.5166,-0.0531,0.4906,0.0,-0.3137,-0.1899
NGA.27.2_1,Niger,Agwara,146,1890,6.1,52.42,53.39,13.44,2.32,52.42,13.2,2.28,53.28,53.49,52.4,52.49,49.27,47.73,52.42,39.9941,2.4935,3.398,33.4635,39.263,34.9422,92.6535,-0.2048,0.5548,-0.0216,-0.2753,-0.0254,0.3976,0.0,-0.4661,2.5916
NGA.27.3_1,Niger,Bida,8,729,80.0,52.42,31.61,7.96,1.37,52.27,13.16,2.27,31.36,31.85,52.18,52.55,24.36,39.75,52.42,39.6749,2.6598,3.1286,27.577,29.3607,13.7475,84.2416,-2.1935,0.5188,-0.9147,0.6749,0.7547,-1.3165,0.0,-3.276,-10.5387
NGA.27.4_1,Niger,Borgu,740,4280,2.5,52.42,57.56,14.49,2.5,52.42,13.2,2.28,57.44,57.67,52.39,52.45,55.71,55.03,52.42,40.1355,2.4014,3.4868,33.5265,39.2598,37.822,98.2562,0.1296,0.4259,-0.1691,-0.366,-0.0056,0.4809,0.0,-0.3295,5.9929
NGA.27.5_1,Niger,Bosso,232,4165,10.0,52.42,39.74,10.01,1.73,52.4,13.19,2.28,39.62,39.87,52.37,52.44,47.95,50.94,52.42,39.8052,2.5565,3.3352,33.4985,41.3209,43.6327,92.6616,-0.3213,0.3713,-0.8471,-0.3345,0.0979,0.3081,0.0,-0.6128,-7.9128
NGA.27.6_1,Niger,Chanchaga,12,663,79.3,52.42,33.66,8.48,1.46,52.3,13.17,2.27,33.44,33.87,52.22,52.5,23.6,41.17,52.42,39.4817,2.6308,3.1577,27.5976,24.2004,14.7642,86.6547,-2.2262,0.3777,-0.9178,0.5624,1.0083,-1.2991,0.0,-3.2475,-8.7714
NGA.27.7_1,Niger,Edati,104,6054,19.5,52.42,51.28,12.91,2.23,52.43,13.2,2.28,51.13,51.41,52.35,52.46,53.82,52.67,52.42,40.3332,2.575,3.3511,31.9382,45.6023,30.2632,85.988,-0.3713,0.3762,0.7083,-0.2385,-0.0541,0.0859,0.0,-0.9771,1.1988
NGA.27.8_1,Niger,Gbako,263,8495,8.2,52.42,47.03,11.84,2.05,52.41,13.2,2.28,46.93,47.14,52.39,52.45,56.18,55.48,52.42,40.0254,2.5318,3.3788,33.7472,42.9755,43.1983,95.0522,0.1001,0.4693,-0.3864,-0.3903,-0.053,0.3479,0.0,-0.5476,-2.4861
NGA.27.9_1,Niger,Gurara,157,4273,3.1,52.42,44.03,11.09,1.92,52.41,13.2,2.28,43.92,44.13,52.4,52.44,52.79,53.25,52.42,40.0325,2.5413,3.3714,33.8008,43.4867,43.6357,92.7789,-0.0849,0.2869,-0.6245,-0.4145,-0.0166,0.4661,0.0,-0.3539,-4.8044
NGA.28.10_1,Ogun,Ijebu North,106,5661,15.3,42.06,45.69,22.61,2.79,42.06,20.81,2.57,45.54,45.84,41.98,42.08,49.5,45.58,42.06,57.954,1.2364,2.4946,28.1368,13.8865,20.4582,94.6786,-0.3837,-4.077,-1.0795,-0.0954,-0.0028,-0.8198,0.0,-0.9527,1.1031
NGA.28.11_1,Ogun,Ijebu-Ode,25,756,56.4,42.06,34.07,16.86,2.08,42.06,20.81,2.57,33.85,34.27,41.91,42.08,19.48,31.04,42.06,57.1571,1.2489,2.405,27.0977,6.6033,5.5817,90.7954,-2.1165,-4.4,-0.8931,0.6106,0.4352,-0.931,0.0,-1.6711,-6.8361
NGA.28.12_1,Ogun,Ikenne,22,808,57.1,42.06,39.74,19.66,2.43,42.01,20.79,2.57,39.55,39.93,41.91,42.08,30.52,37.07,42.06,57.3298,1.2434,2.4389,27.6048,7.2833,11.7218,94.6799,-1.356,-3.8258,-1.0888,0.5541,0.4085,-0.9328,0.0,-1.6831,-3.2463
NGA.28.13_1,Ogun,Imeko-Afon,193,2872,7.1,42.06,41.62,20.59,2.54,42.08,20.82,2.57,41.51,41.75,42.03,42.27,55.26,49.81,42.06,58.1869,1.2133,2.5786,29.0593,17.1932,37.1143,97.0881,0.1345,-2.68,-0.7692,-0.0482,-0.039,-0.7976,0.0,-0.8098,-4.6243
NGA.28.14_1,Ogun,Ipokia,68,1349,31.6,42.06,42.68,21.12,2.61,42.05,20.81,2.57,42.57,42.81,41.96,42.09,42.31,42.83,42.06,57.4458,1.2321,2.5205,28.9372,10.3874,22.6184,94.8586,-0.4372,-3.1287,-0.7734,0.5288,-0.0134,-0.864,0.0,-1.2384,-2.8401
NGA.28.15_1,Ogun,Obafemi-Owode,201,3011,15.1,42.06,40.35,19.96,2.47,42.07,20.82,2.57,40.2,40.49,41.99,42.09,39.23,40.18,42.06,57.5858,1.2238,2.5001,28.6721,8.8456,19.6342,95.3087,-0.6775,-3.4487,-1.0142,-0.0492,0.2105,-0.8193,0.0,-0.95,-3.923
NGA.28.16_1,Ogun,Odeda,190,3218,4.3,42.06,38.93,19.26,2.38,42.07,20.82,2.57,38.79,39.06,42.02,42.11,53.57,48.02,42.06,57.8175,1.2271,2.5265,29.2456,15.3999,35.7045,96.9668,0.0465,-3.0433,-1.2389,-0.3082,-0.0326,-0.7899,0.0,-0.7598,-5.7043
NGA.28.17_1,Ogun,Odogbolu,56,1806,28.7,42.06,40.03,19.8,2.45,42.04,20.8,2.57,39.89,40.18,41.94,42.08,28.82,34.24,42.06,57.5367,1.252,2.468,27.9946,5.9642,9.4132,92.7219,-1.2759,-4.1665,-1.0574,0.2501,0.1467,-0.8559,0.0,-1.1862,-2.7893
NGA.28.18_1,Ogun,Ogun Waterside,79,1860,6.6,42.06,47.05,23.28,2.88,42.06,20.81,2.57,46.94,47.18,41.93,42.08,44.94,42.71,42.06,58.2083,1.2068,2.5589,28.5734,11.6799,17.6852,95.4374,-0.2934,-4.9592,0.5472,-0.3476,-0.0526,-0.7962,0.0,-0.8006,1.5069
NGA.28.19_1,Ogun,Remo-North,23,916,27.1,42.06,37.65,18.63,2.3,42.05,20.8,2.57,37.48,37.8,41.96,42.08,35.49,38.61,42.06,57.5326,1.2497,2.4535,28.1278,9.6081,17.4159,92.7541,-1.1085,-3.777,-0.7901,0.139,0.1705,-0.8518,0.0,-1.1595,-5.5035
NGA.28.1_1,Ogun,Abeokuta South,13,710,100.0,42.06,37.61,18.61,2.3,42.01,20.79,2.57,37.29,37.92,41.79,42.09,13.22,30.56,42.06,57.4339,1.2486,2.3392,25.7131,8.0493,1.2444,88.979,-2.9101,-3.0681,-0.6559,1.3823,0.956,-1.0489,0.0,-2.4331,-5.1296
NGA.28.20_1,Ogun,Shagamu,91,1746,37.3,42.06,39.5,19.54,2.41,42.04,20.8,2.57,39.3,39.68,41.94,42.09,27.77,34.54,42.06,57.5515,1.2264,2.4489,27.2832,5.0782,12.3456,93.2178,-1.411,-3.8063,-1.3711,0.3261,0.7698,-0.8793,0.0,-1.3371,-3.6597
NGA.28.2_1,Ogun,Abeokuta North,95,2652,17.9,42.06,45.55,22.54,2.78,42.07,20.81,2.57,45.41,45.7,41.99,42.1,44.57,42.69,42.06,57.7377,1.2236,2.5078,28.7476,12.0101,20.1279,95.901,-0.3638,-3.0241,-0.7094,-0.1472,0.0516,-0.8268,0.0,-0.998,-0.4037
NGA.28.3_1,Ogun,Ado Odo/Ota,150,3267,43.6,42.06,38.56,19.08,2.36,42.05,20.81,2.57,38.34,38.77,41.94,42.09,31.31,36.94,42.06,57.6702,1.2267,2.4519,27.6983,8.252,15.0501,92.7107,-1.2666,-3.4417,-1.108,0.5121,0.5931,-0.8963,0.0,-1.4469,-5.0768
NGA.28.4_1,Ogun,Yewa North,262,5365,9.6,42.06,41.25,20.41,2.52,42.08,20.82,2.57,41.14,41.37,42.02,42.14,50.83,47.67,42.06,57.9424,1.2248,2.549,29.1434,14.8872,32.7187,95.8635,-0.0321,-2.9287,-0.6929,-0.0143,-0.0041,-0.8043,0.0,-0.8527,-4.6102
NGA.28.5_1,Ogun,Yewa South,89,2943,18.2,42.06,38.71,19.15,2.37,42.06,20.81,2.57,38.59,38.84,41.99,42.09,42.96,42.27,42.06,57.7326,1.2503,2.4945,28.7685,12.4706,24.2841,93.7951,-0.493,-3.1681,-1.0376,0.0581,0.031,-0.8277,0.0,-1.004,-5.5707
NGA.28.6_1,Ogun,Ewekoro,76,1404,13.8,42.06,41.43,20.5,2.53,42.07,20.81,2.57,41.31,41.57,41.99,42.09,36.3,37.14,42.06,57.6942,1.231,2.5055,28.6398,7.7043,16.0938,94.8953,-0.7327,-3.2988,-0.9819,-0.0538,0.2317,-0.8156,0.0,-0.926,-3.2121
NGA.28.7_1,Ogun,Ifo,80,2454,61.9,42.06,37.87,18.74,2.31,42.05,20.81,2.57,37.58,38.13,41.91,42.09,25.1,34.43,42.06,57.8045,1.2365,2.4144,26.7916,7.544,10.8066,92.24,-1.8049,-3.5839,-1.1141,0.9135,0.8259,-0.9459,0.0,-1.7674,-5.2207
NGA.28.8_1,Ogun,Ijebu North-East,19,1230,57.2,42.06,52.68,26.07,3.22,42.02,20.79,2.57,52.52,52.83,41.89,42.08,31.42,35.46,42.06,57.3522,1.251,2.4598,27.3113,5.2252,1.6372,93.1195,-1.2589,-4.3447,-0.6415,1.0812,0.0141,-0.9331,0.0,-1.685,7.1691
NGA.28.9_1,Ogun,Ijebu East,180,2856,11.4,42.06,50.37,24.92,3.08,42.06,20.81,2.57,50.24,50.51,41.96,42.08,50.85,46.04,42.06,58.134,1.21,2.549,28.3214,11.1586,18.7379,96.6992,-0.1845,-4.5826,-0.7794,-0.1287,0.0183,-0.8093,0.0,-0.8851,4.8636
NGA.29.10_1,Ondo,Ilaje,111,7100,32.3,39.0,45.03,10.59,2.61,38.49,9.05,2.23,44.89,45.19,38.08,38.84,34.37,35.41,39.0,46.4063,0.4663,0.5087,25.6629,6.1768,6.4743,77.6653,-0.5128,-7.1227,2.3575,0.292,0.141,-0.8985,0.0,-1.1245,5.0334
NGA.29.11_1,Ondo,Ile-Oluji/Okeigbo,47,5444,21.5,39.0,32.03,7.53,1.86,39.18,9.21,2.27,31.91,32.17,39.05,39.29,41.81,39.39,39.0,46.17,0.4963,0.4926,26.6757,9.3887,14.767,76.0019,-0.3305,-4.3097,-0.709,0.0386,-0.0561,-0.9537,0.0,-0.7649,-6.8127
NGA.29.12_1,Ondo,Irele,80,4364,8.4,39.0,38.16,8.97,2.21,38.49,9.05,2.23,38.04,38.29,38.35,38.88,44.38,43.35,39.0,46.3774,0.4712,0.5097,27.169,7.235,17.5775,81.5279,0.0658,-6.0764,0.8415,-0.1749,-0.0561,-1.0205,0.0,-0.3298,-1.4599
NGA.29.13_1,Ondo,Odigbo,216,8151,8.1,39.0,39.82,9.36,2.31,39.07,9.19,2.26,39.72,39.94,38.93,39.23,43.45,41.57,39.0,46.1074,0.4719,0.5071,27.4646,4.4108,15.1965,83.6526,0.0816,-5.326,-0.4635,-0.2845,-0.0124,-1.0225,0.0,-0.3172,0.6735
NGA.29.14_1,Ondo,Okitipupa,86,4321,20.2,39.0,35.64,8.38,2.07,38.89,9.14,2.25,35.52,35.76,38.67,39.14,38.89,38.81,39.0,45.9033,0.4819,0.4996,27.1162,6.2028,16.2278,81.8048,-0.1928,-5.4759,0.0019,0.0758,-0.0438,-0.9607,0.0,-0.7192,-3.2382
NGA.29.15_1,Ondo,Ondo East,46,2505,13.6,39.0,37.63,8.85,2.18,39.17,9.21,2.27,37.52,37.76,39.06,39.26,44.36,40.38,39.0,46.0806,0.4853,0.4977,27.1936,5.5062,13.4606,82.1533,-0.1017,-4.8818,-0.7878,-0.1449,-0.0533,-0.9941,0.0,-0.5021,-1.24
NGA.29.16_1,Ondo,Ondo West,119,9014,10.3,39.0,40.34,9.49,2.34,39.18,9.21,2.27,40.23,40.48,39.06,39.25,41.72,40.99,39.0,46.1057,0.4813,0.4987,26.9286,5.0217,9.963,82.1711,-0.199,-5.1207,-0.9375,-0.1506,-0.0182,-1.0111,0.0,-0.3909,1.642
NGA.29.17_1,Ondo,Ose,180,5583,5.5,39.0,43.61,10.25,2.53,39.18,9.21,2.27,43.51,43.71,39.07,39.28,42.63,41.03,39.0,46.0139,0.472,0.5072,27.7003,3.3718,11.6661,85.1469,0.1373,-4.3508,-0.6113,-0.2259,-0.0561,-1.0357,0.0,-0.231,3.2163
NGA.29.18_1,Ondo,Owo,109,4196,11.9,39.0,36.69,8.63,2.13,39.21,9.22,2.27,36.57,36.82,39.1,39.3,39.2,40.26,39.0,45.736,0.4828,0.4971,27.5402,5.2377,16.8381,84.0391,-0.1601,-3.9694,-0.5604,0.0189,0.0357,-1.0027,0.0,-0.446,-3.4957
NGA.29.1_1,Ondo,Akoko North-East,55,3058,21.5,39.0,42.17,9.92,2.44,39.19,9.21,2.27,42.05,42.31,39.07,39.3,37.11,38.87,39.0,45.8087,0.484,0.4957,27.0877,4.1137,8.691,80.9568,-0.3813,-3.2599,-0.949,0.0924,-0.0122,-0.9538,0.0,-0.7642,1.738
NGA.29.2_1,Ondo,Akoko South-East,23,1356,42.4,39.0,39.87,9.37,2.31,39.12,9.2,2.27,39.75,39.99,38.99,39.28,32.11,34.1,39.0,45.531,0.4868,0.4947,26.7943,3.52,6.9676,80.4421,-0.6423,-3.3247,-0.6378,0.8142,-0.042,-0.8471,0.0,-1.4597,-0.4871
NGA.29.3_1,Ondo,Akoko South-West,65,3528,24.1,39.0,36.22,8.52,2.1,39.18,9.21,2.27,36.1,36.36,39.04,39.29,37.31,38.0,39.0,45.7963,0.4882,0.4948,27.017,5.4104,12.3126,81.485,-0.4481,-3.5492,-1.099,0.1584,-0.0561,-0.9407,0.0,-0.8501,-3.2238
NGA.29.4_1,Ondo,Akoko North-West,57,3410,22.6,39.0,37.48,8.81,2.17,39.19,9.21,2.27,37.36,37.61,39.07,39.31,33.41,36.04,39.0,45.7724,0.488,0.4939,27.2122,4.1341,9.548,81.0518,-0.5384,-3.1264,-0.8013,0.1304,-0.0307,-0.9482,0.0,-0.8011,-2.7266
NGA.29.5_1,Ondo,Akure North,80,1731,24.6,39.0,33.08,7.78,1.92,39.17,9.21,2.27,32.95,33.2,39.04,39.28,33.86,37.46,39.0,45.5504,0.477,0.4982,27.4455,4.2188,17.1928,82.9009,-0.4493,-3.9201,-0.694,-0.1022,0.1013,-0.9379,0.0,-0.8681,-6.0599
NGA.29.6_1,Ondo,Akure South,49,1886,54.1,39.0,35.26,8.29,2.04,39.08,9.19,2.26,35.1,35.4,38.93,39.27,25.7,32.2,39.0,45.217,0.4805,0.4871,26.1314,3.7446,8.9203,82.7166,-1.1582,-4.1756,-0.9157,0.4317,0.1942,-0.7875,0.0,-1.8476,-2.6463
NGA.29.7_1,Ondo,Ese-Odo,57,4916,21.8,39.0,39.42,9.27,2.28,38.43,9.03,2.23,39.28,39.56,38.13,38.79,37.16,38.02,39.0,46.3759,0.4835,0.4993,25.8063,7.6325,5.7946,78.7268,-0.5663,-6.9918,0.5188,0.0122,-0.0561,-0.9523,0.0,-0.7741,1.7669
NGA.29.8_1,Ondo,Idanre,145,3405,8.9,39.0,36.78,8.65,2.13,39.15,9.2,2.27,36.68,36.89,39.04,39.26,40.27,39.8,39.0,45.8724,0.477,0.5016,27.6968,3.9596,15.0356,84.9852,-0.0305,-4.7905,-0.6754,-0.2079,-0.0315,-1.0183,0.0,-0.3444,-2.3957
NGA.29.9_1,Ondo,Ifedore,32,3119,23.3,39.0,39.2,9.22,2.27,39.18,9.21,2.27,39.06,39.34,39.06,39.29,31.57,34.48,39.0,45.8904,0.4913,0.4891,26.3712,4.7248,4.5128,78.154,-0.9386,-3.7702,-0.7417,-0.0304,0.0125,-0.9446,0.0,-0.8244,-0.0114
NGA.3.10_1,Akwa Ibom,Ibiono Ibom,47,2316,55.1,32.85,38.23,11.76,2.73,32.82,10.1,2.35,38.04,38.4,32.74,32.9,32.35,32.43,32.85,45.2071,3.6466,4.6249,21.7733,3.8879,4.8158,93.438,-0.9605,-5.7975,-0.5408,1.091,-0.0368,-1.0575,0.0,-1.9256,-3.6205
NGA.3.11_1,Akwa Ibom,Ika,20,697,94.2,32.85,28.94,8.91,2.07,32.76,10.08,2.34,28.73,29.13,32.69,32.8,26.26,28.92,32.85,44.7385,3.6802,4.582,21.1568,5.7073,9.031,93.378,-1.2983,-7.2753,-0.3487,1.9961,-0.0561,-1.1492,0.0,-2.1347,-10.0595
NGA.3.12_1,Akwa Ibom,Ikono,47,1314,65.4,32.85,31.18,9.6,2.23,32.79,10.09,2.35,30.97,31.37,32.72,32.87,26.75,29.61,32.85,44.7962,3.6594,4.5818,21.8218,3.9928,7.9184,94.4492,-1.2503,-5.8061,-0.82,1.3163,-0.0561,-1.0817,0.0,-1.9807,-8.8412
NGA.3.13_1,Akwa Ibom,Ikot Abasi,46,3595,33.3,32.85,28.31,8.71,2.03,32.79,10.09,2.35,27.99,28.56,32.71,32.85,37.6,34.43,32.85,45.6131,3.66,4.5563,20.909,4.3446,4.1586,88.7423,-0.9267,-12.4826,-0.6645,0.213,-0.0237,-1.0064,0.0,-1.8092,-4.13
NGA.3.14_1,Akwa Ibom,Ikot Ekpene,22,640,70.5,32.85,30.79,9.48,2.2,32.8,10.1,2.35,30.56,31.01,32.72,32.86,20.7,26.09,32.85,44.6241,3.645,4.5113,21.2674,3.7973,3.3623,92.8204,-1.8759,-5.8694,-0.9338,0.9379,0.102,-1.0937,0.0,-2.0083,-8.0919
NGA.3.15_1,Akwa Ibom,Ini,68,2741,19.8,32.85,42.7,13.14,3.05,32.96,10.14,2.36,42.54,42.85,32.85,33.19,36.63,35.37,32.85,45.5061,3.5688,4.6919,22.4865,1.4573,2.9179,95.1814,-0.6748,-5.2612,-0.7944,0.0025,-0.0443,-0.9748,0.0,-1.737,0.2396
NGA.3.16_1,Akwa Ibom,Itu,34,1717,44.2,32.85,31.19,9.6,2.23,32.78,10.09,2.34,31.0,31.37,32.72,32.85,26.14,29.2,32.85,45.1062,3.6796,4.561,21.7143,2.8365,4.4423,92.2256,-1.4771,-6.1874,-0.6912,0.7149,0.112,-1.0322,0.0,-1.8679,-8.0824
NGA.3.17_1,Akwa Ibom,Mbo,25,3151,39.3,32.85,40.24,12.39,2.88,32.85,10.11,2.35,39.96,40.48,32.75,32.9,33.13,32.54,32.85,45.8313,3.6851,4.5779,20.3662,4.974,1.0574,84.2167,-1.3766,-10.0853,0.2339,0.7165,0.0492,-1.0206,0.0,-1.8415,2.1007
NGA.3.18_1,Akwa Ibom,Mkpat Enin,45,2291,62.9,32.85,33.23,10.23,2.38,32.81,10.1,2.35,32.95,33.47,32.73,32.85,36.53,34.23,32.85,45.1392,3.6324,4.588,20.927,5.8724,7.1334,92.2037,-0.8182,-11.0516,-0.3424,1.1723,-0.0561,-1.0758,0.0,-1.9673,-2.7279
NGA.3.19_1,Akwa Ibom,Nsit Atai,23,822,72.9,32.85,32.34,9.95,2.31,32.81,10.1,2.35,32.11,32.54,32.75,32.86,29.03,30.28,32.85,44.9272,3.6548,4.5945,21.3033,4.103,6.2372,94.7943,-1.0896,-8.7157,-0.3591,1.6992,-0.0561,-1.0993,0.0,-2.0209,-5.9485
NGA.3.1_1,Akwa Ibom,Abak,31,744,88.8,32.85,29.37,9.04,2.1,32.77,10.09,2.34,29.13,29.57,32.71,32.82,24.04,26.92,32.85,44.5769,3.661,4.5676,21.2073,5.937,9.2352,93.6172,-1.4532,-7.0804,-0.4353,1.8184,-0.0561,-1.1366,0.0,-2.106,-9.5315
NGA.3.20_1,Akwa Ibom,Nsit Ibom,18,691,88.6,32.85,31.81,9.79,2.28,32.79,10.09,2.35,31.57,32.04,32.72,32.82,31.38,31.8,32.85,44.7152,3.6691,4.5706,21.0992,7.4764,13.0068,94.7231,-0.9557,-8.2449,-0.4519,2.025,-0.0561,-1.1362,0.0,-2.105,-7.0901
NGA.3.21_1,Akwa Ibom,Nsit Ubium,37,1554,60.9,32.85,30.16,9.28,2.16,32.78,10.09,2.35,29.9,30.38,32.72,32.84,28.17,30.28,32.85,45.0066,3.6557,4.5685,21.1732,4.4208,5.8772,93.1355,-1.2071,-9.7875,-0.0033,1.1964,-0.0283,-1.0711,0.0,-1.9567,-6.4852
NGA.3.22_1,Akwa Ibom,Obot Akara,36,1194,69.9,32.85,35.71,10.99,2.55,32.83,10.11,2.35,35.5,35.9,32.76,32.93,29.99,30.49,32.85,44.7778,3.6351,4.583,21.756,5.4751,9.6478,94.5669,-1.0237,-5.6182,-0.4537,1.275,-0.0561,-1.0922,0.0,-2.0047,-5.8966
